,userID,timestamp
376,6532498611,2018-12-12 12:29:31
82,6342628604,2018-12-12 12:29:33
117,2151627083,2018-12-12 12:29:35
4578,5738373070,2018-12-12 12:29:35
374,5707337652,2018-12-12 12:29:35
4577,5462470263,2018-12-12 12:29:36
4576,6560754530,2018-12-12 12:29:40
4575,6001951871,2018-12-12 12:29:40
72,2315460683,2018-12-12 12:29:41
4574,6499132058,2018-12-12 12:29:41
4573,5849332569,2018-12-12 12:29:42
1528,3802048753,2018-12-12 12:29:42
146,6020626693,2018-12-12 12:29:43
865,5973942200,2018-12-12 12:29:43
372,1996309035,2018-12-12 12:29:45
373,6550391230,2018-12-12 12:29:45
332,shady90711,2018-12-12 12:29:47
31,1407083741,2018-12-12 12:29:47
4572,1593226191,2018-12-12 12:29:49
4570,6483913484,2018-12-12 12:29:50
4571,6545889342,2018-12-12 12:29:50
371,5915940204,2018-12-12 12:29:51
4569,5143336031,2018-12-12 12:29:52
283,mumukeke,2018-12-12 12:29:53
32,zhimianrensheng,2018-12-12 12:29:53
4568,5534275692,2018-12-12 12:29:55
4567,1508386607,2018-12-12 12:29:56
111,6599014149,2018-12-12 12:29:56
42,6314640179,2018-12-12 12:30:03
864,1906094351,2018-12-12 12:30:03
297,5705928727,2018-12-12 12:30:03
71,6536745938,2018-12-12 12:30:04
4565,1629520662,2018-12-12 12:30:04
4566,6625383771,2018-12-12 12:30:04
4564,6478030518,2018-12-12 12:30:05
3,2288468890,2018-12-12 12:30:06
4563,6587428706,2018-12-12 12:30:08
81,1704179694,2018-12-12 12:30:09
1228,5177859691,2018-12-12 12:30:10
4562,5188522883,2018-12-12 12:30:11
369,5076751987,2018-12-12 12:30:18
2,2214012611,2018-12-12 12:30:18
4560,6557302608,2018-12-12 12:30:18
863,2146137692,2018-12-12 12:30:19
367,hzcooler,2018-12-12 12:30:19
64,6809863632,2018-12-12 12:30:20
65,2234260995,2018-12-12 12:30:20
47,2881171872,2018-12-12 12:30:20
368,5582032687,2018-12-12 12:30:20
4559,6881695370,2018-12-12 12:30:20
435,2782247625,2018-12-12 12:30:21
400,6623006085,2018-12-12 12:30:22
434,6462443569,2018-12-12 12:30:22
331,6220502210,2018-12-12 12:30:23
366,ahy7865,2018-12-12 12:30:25
4558,5206461695,2018-12-12 12:30:26
296,6586745675,2018-12-12 12:30:26
295,3916338818,2018-12-12 12:30:29
22,atubo,2018-12-12 12:30:29
116,3168995510,2018-12-12 12:30:29
4557,6650810039,2018-12-12 12:30:30
145,6460463071,2018-12-12 12:30:31
1527,lavenderloverafa,2018-12-12 12:30:31
4554,2735758031,2018-12-12 12:30:31
4556,5680268341,2018-12-12 12:30:31
1,5647641259,2018-12-12 12:30:32
9,5871991552,2018-12-12 12:30:33
4555,2813580941,2018-12-12 12:30:33
144,5713762130,2018-12-12 12:30:33
281,5392249413,2018-12-12 12:30:34
433,3865359622,2018-12-12 12:30:37
4553,6436703967,2018-12-12 12:30:38
27,6036797552,2018-12-12 12:30:38
7,6171749636,2018-12-12 12:30:38
115,1413006913,2018-12-12 12:30:39
432,caoqingbo,2018-12-12 12:30:41
4552,6170317104,2018-12-12 12:30:43
431,5870288680,2018-12-12 12:30:44
281,didixiaozaizi,2018-12-12 12:30:44
8,5932392173,2018-12-12 12:30:44
280,hunaijunthu,2018-12-12 12:30:45
364,2712155031,2018-12-12 12:30:47
564,644458098,2018-12-12 12:30:48
21,1704180940,2018-12-12 12:30:48
4551,6649688117,2018-12-12 12:30:48
399,5768068582,2018-12-12 12:30:49
1,3263184922,2018-12-12 12:30:49
430,2354484113,2018-12-12 12:30:53
4550,2850517087,2018-12-12 12:30:55
106,5143394227,2018-12-12 12:30:56
143,5736782375,2018-12-12 12:30:57
4549,2736308520,2018-12-12 12:30:58
1526,2010602400,2018-12-12 12:31:00
4548,5653144906,2018-12-12 12:31:01
4547,2426079022,2018-12-12 12:31:03
4546,6689744023,2018-12-12 12:31:03
4544,6572307911,2018-12-12 12:31:09
4545,6791344387,2018-12-12 12:31:09
4543,6493057447,2018-12-12 12:31:10
4542,921020wwf,2018-12-12 12:31:10
398,kristao0068,2018-12-12 12:31:12
4541,6878804495,2018-12-12 12:31:12
4539,5205964810,2018-12-12 12:31:13
397,2652917570,2018-12-12 12:31:14
4540,6140163444,2018-12-12 12:31:14
142,3008373847,2018-12-12 12:31:14
4538,6449902885,2018-12-12 12:31:14
362,ivanxc,2018-12-12 12:31:15
3,5330404767,2018-12-12 12:31:17
361,2902161405,2018-12-12 12:31:17
193,6630896738,2018-12-12 12:31:17
4537,6702826432,2018-12-12 12:31:18
280,6222215687,2018-12-12 12:31:19
360,2019684747,2018-12-12 12:31:20
4535,3832877264,2018-12-12 12:31:22
1525,2572108733,2018-12-12 12:31:23
4536,3444495934,2018-12-12 12:31:23
1,6356548618,2018-12-12 12:31:25
1524,1699008075,2018-12-12 12:31:26
4534,6847251672,2018-12-12 12:31:27
4532,3019419711,2018-12-12 12:31:28
4533,6361225620,2018-12-12 12:31:28
4531,703491647,2018-12-12 12:31:29
359,5161377225,2018-12-12 12:31:29
4529,2890860580,2018-12-12 12:31:31
4530,3800207044,2018-12-12 12:31:31
4528,6588251336,2018-12-12 12:31:32
141,6023731769,2018-12-12 12:31:33
4527,6178072659,2018-12-12 12:31:34
4526,5646606881,2018-12-12 12:31:35
4525,1609557217,2018-12-12 12:31:35
4524,2502749837,2018-12-12 12:31:38
26,6186925361,2018-12-12 12:31:38
4523,3176865512,2018-12-12 12:31:39
1523,2635825015,2018-12-12 12:31:39
110,2945148515,2018-12-12 12:31:40
237,wu2198,2018-12-12 12:31:41
1226,1790526631,2018-12-12 12:31:42
4522,5859189082,2018-12-12 12:31:43
105,5872419613,2018-12-12 12:31:44
4521,6445859390,2018-12-12 12:31:45
140,2605545991,2018-12-12 12:31:50
861,6320690560,2018-12-12 12:31:51
31,2178189380,2018-12-12 12:31:51
1522,3319213100,2018-12-12 12:31:51
114,5947308843,2018-12-12 12:31:53
279,3149264302,2018-12-12 12:31:53
4520,6549876919,2018-12-12 12:31:54
358,6309934530,2018-12-12 12:31:54
139,5261494957,2018-12-12 12:31:54
7,3085905241,2018-12-12 12:31:55
4519,5681096386,2018-12-12 12:31:56
4518,6574815294,2018-12-12 12:31:56
80,yunxiang,2018-12-12 12:31:57
138,5180135347,2018-12-12 12:31:57
4517,2057033257,2018-12-12 12:31:59
104,6511143099,2018-12-12 12:32:01
6,2171630397,2018-12-12 12:32:01
357,6634696668,2018-12-12 12:32:02
4515,6483768919,2018-12-12 12:32:02
4513,6876777571,2018-12-12 12:32:03
25,1648130454,2018-12-12 12:32:03
4514,6484073429,2018-12-12 12:32:03
4516,6140354805,2018-12-12 12:32:03
278,6071890104,2018-12-12 12:32:04
123,6514987529,2018-12-12 12:32:05
356,2602235048julia,2018-12-12 12:32:05
1243,yxssh,2018-12-12 12:32:06
330,6030376610,2018-12-12 12:32:08
396,1773189537,2018-12-12 12:32:08
1521,5909312495,2018-12-12 12:32:08
1225,2164870777,2018-12-12 12:32:08
277,2881567074,2018-12-12 12:32:09
4512,5596248956,2018-12-12 12:32:10
1224,2587218670,2018-12-12 12:32:13
4511,6570681055,2018-12-12 12:32:13
82,3965329099,2018-12-12 12:32:13
429,5697384910,2018-12-12 12:32:14
122,6846069321,2018-12-12 12:32:15
4510,6326590038,2018-12-12 12:32:15
336,5871866799,2018-12-12 12:32:16
1520,5698182228,2018-12-12 12:32:17
335,2871712462,2018-12-12 12:32:18
4508,6567075142,2018-12-12 12:32:18
4509,5672975308,2018-12-12 12:32:18
355,1828309102,2018-12-12 12:32:18
334,5617583469,2018-12-12 12:32:19
3,6653971359,2018-12-12 12:32:19
4507,5406873465,2018-12-12 12:32:20
27,6150505447,2018-12-12 12:32:20
1519,1054700535,2018-12-12 12:32:22
860,325281010,2018-12-12 12:32:22
333,2310842964,2018-12-12 12:32:22
30,941517934,2018-12-12 12:32:22
4506,6736035370,2018-12-12 12:32:24
859,434910456,2018-12-12 12:32:24
354,2851529961,2018-12-12 12:32:25
353,2631631250,2018-12-12 12:32:25
30,6879712455,2018-12-12 12:32:26
278,2322099131,2018-12-12 12:32:26
428,5887860748,2018-12-12 12:32:26
352,1955775505,2018-12-12 12:32:27
63,6855754301,2018-12-12 12:32:27
4505,janet326,2018-12-12 12:32:28
70,3540537751,2018-12-12 12:32:28
351,nanadeshijie713,2018-12-12 12:32:29
1518,1940650340,2018-12-12 12:32:29
4504,6615636451,2018-12-12 12:32:29
427,5714259659,2018-12-12 12:32:32
113,1635417382,2018-12-12 12:32:34
276,3058632591,2018-12-12 12:32:35
332,5582655563,2018-12-12 12:32:36
4503,5898287121,2018-12-12 12:32:37
350,5379509445,2018-12-12 12:32:37
4502,5536873949,2018-12-12 12:32:38
4501,6329324136,2018-12-12 12:32:41
4500,6651475930,2018-12-12 12:32:41
5,5353632365,2018-12-12 12:32:42
121,1689007580,2018-12-12 12:32:43
4499,5872972959,2018-12-12 12:32:44
1517,1931051115,2018-12-12 12:32:45
4497,1974484282,2018-12-12 12:32:46
275,2005995031,2018-12-12 12:32:47
4498,6125745778,2018-12-12 12:32:47
4496,6720631012,2018-12-12 12:32:48
349,5350316460,2018-12-12 12:32:48
4495,5930685505,2018-12-12 12:32:50
199,2156961124,2018-12-12 12:32:51
4494,2384474037,2018-12-12 12:32:53
1516,6326668092,2018-12-12 12:32:58
395,2969657441,2018-12-12 12:33:00
4493,6429782520,2018-12-12 12:33:01
348,5221811840,2018-12-12 12:33:03
1515,3081585735,2018-12-12 12:33:08
69,3073923421,2018-12-12 12:33:09
1223,5967015980,2018-12-12 12:33:10
4492,6882202425,2018-12-12 12:33:11
4491,5532498895,2018-12-12 12:33:15
37,6444656321,2018-12-12 12:33:15
3,toseeice,2018-12-12 12:33:17
112,tsinyifei,2018-12-12 12:33:19
1514,5561180665,2018-12-12 12:33:21
426,2329614307,2018-12-12 12:33:21
425,5450103816,2018-12-12 12:33:22
4490,6358808041,2018-12-12 12:33:22
1513,loveshinelu,2018-12-12 12:33:23
424,6875582345,2018-12-12 12:33:24
729,seattlepot,2018-12-12 12:33:25
329,6745807226,2018-12-12 12:33:25
4489,6035506551,2018-12-12 12:33:27
4487,6505169737,2018-12-12 12:33:29
423,5619295257,2018-12-12 12:33:29
4488,6263886125,2018-12-12 12:33:29
422,5396912645,2018-12-12 12:33:36
4486,6563705470,2018-12-12 12:33:36
36,1936230474,2018-12-12 12:33:36
1512,1608692137,2018-12-12 12:33:39
347,5947606116,2018-12-12 12:33:39
159,miaowu,2018-12-12 12:33:40
137,3479809071,2018-12-12 12:33:41
394,beibeilovewa,2018-12-12 12:33:44
103,5935454425,2018-12-12 12:33:45
857,5761541194,2018-12-12 12:33:47
393,lovebaby1020,2018-12-12 12:33:47
1511,1741719431,2018-12-12 12:33:48
15,2454877861,2018-12-12 12:33:51
1222,1460809217,2018-12-12 12:33:53
102,6004905136,2018-12-12 12:33:53
28,3837570447,2018-12-12 12:33:55
421,5715187968,2018-12-12 12:33:57
4484,6600051273,2018-12-12 12:33:59
35,6110280395,2018-12-12 12:33:59
1510,1868675170,2018-12-12 12:33:59
4483,5646429649,2018-12-12 12:34:00
328,1444477671,2018-12-12 12:34:01
120,5245932624,2018-12-12 12:34:02
420,5653901731,2018-12-12 12:34:03
274,6255966442,2018-12-12 12:34:03
4482,5696780301,2018-12-12 12:34:05
4481,6769246284,2018-12-12 12:34:05
419,6296735157,2018-12-12 12:34:05
4479,6166072324,2018-12-12 12:34:08
4477,6653266058,2018-12-12 12:34:09
4478,6729634056,2018-12-12 12:34:09
191,5485936552,2018-12-12 12:34:09
4480,5458966425,2018-12-12 12:34:09
330,3908564836,2018-12-12 12:34:12
2,6719155040,2018-12-12 12:34:15
4476,5941854331,2018-12-12 12:34:16
6,6588342167,2018-12-12 12:34:16
136,2612501955,2018-12-12 12:34:16
293,6327911570,2018-12-12 12:34:16
109,5440589208,2018-12-12 12:34:17
329,5260781958,2018-12-12 12:34:17
418,3869594006,2018-12-12 12:34:18
1509,6365173937,2018-12-12 12:34:18
34,5181419407,2018-12-12 12:34:18
4475,3993647954,2018-12-12 12:34:20
1508,1886371280,2018-12-12 12:34:21
346,6588683304,2018-12-12 12:34:21
417,6004669751,2018-12-12 12:34:23
416,3303989265,2018-12-12 12:34:23
4472,6461132243,2018-12-12 12:34:24
415,5842723736,2018-12-12 12:34:24
345,1287795192,2018-12-12 12:34:24
4474,6572566993,2018-12-12 12:34:24
4473,6480439521,2018-12-12 12:34:24
4471,6542734870,2018-12-12 12:34:26
4469,2629047990,2018-12-12 12:34:28
277,hhx100,2018-12-12 12:34:28
4468,6869899031,2018-12-12 12:34:29
4470,3178169474,2018-12-12 12:34:29
4467,6851879145,2018-12-12 12:34:29
4466,2452027737,2018-12-12 12:34:30
119,2866584920,2018-12-12 12:34:30
414,2907820261,2018-12-12 12:34:30
1507,5869785109,2018-12-12 12:34:31
4465,6851879262,2018-12-12 12:34:32
4464,6877273764,2018-12-12 12:34:34
27,normansysu,2018-12-12 12:34:34
4463,6115300901,2018-12-12 12:34:35
292,5280246449,2018-12-12 12:34:37
344,2788211307,2018-12-12 12:34:37
4462,5746664898,2018-12-12 12:34:38
413,3547889232,2018-12-12 12:34:41
856,1914292932,2018-12-12 12:34:41
343,1901758673,2018-12-12 12:34:41
4461,5902553173,2018-12-12 12:34:41
96,wangguanxiong,2018-12-12 12:34:42
4460,6608459595,2018-12-12 12:34:42
412,1909615111,2018-12-12 12:34:43
291,5651845542,2018-12-12 12:34:45
342,1728336702,2018-12-12 12:34:45
1506,2144328533,2018-12-12 12:34:46
341,5849441767,2018-12-12 12:34:46
276,alanxingfu,2018-12-12 12:34:48
13,translationtips,2018-12-12 12:34:49
4458,6533500277,2018-12-12 12:34:49
4459,3270851910,2018-12-12 12:34:50
4456,6654808894,2018-12-12 12:34:50
4457,5444034641,2018-12-12 12:34:51
4455,6417263717,2018-12-12 12:34:51
1505,2287451823,2018-12-12 12:34:52
273,5242671123,2018-12-12 12:34:53
4454,6517768361,2018-12-12 12:34:53
134,2723458397,2018-12-12 12:34:53
4452,6326028564,2018-12-12 12:34:55
4453,6630270692,2018-12-12 12:34:56
327,6541884251,2018-12-12 12:34:56
14,2684914280,2018-12-12 12:34:57
4451,2712442350,2018-12-12 12:34:57
4450,5930865655,2018-12-12 12:34:57
275,2285923684,2018-12-12 12:34:57
4449,5857514599,2018-12-12 12:34:58
4447,1704575314,2018-12-12 12:34:59
111,1916416133,2018-12-12 12:34:59
4448,6403643809,2018-12-12 12:35:00
1504,3994015686,2018-12-12 12:35:00
110,1633379642,2018-12-12 12:35:01
4446,6053242067,2018-12-12 12:35:01
4445,1813141952,2018-12-12 12:35:02
340,3574686511,2018-12-12 12:35:03
4444,6588896408,2018-12-12 12:35:04
410,2049889291,2018-12-12 12:35:05
411,2654632932,2018-12-12 12:35:05
33,2792117622,2018-12-12 12:35:06
326,1028157864,2018-12-12 12:35:07
324,6544317188,2018-12-12 12:35:09
1503,5240737124,2018-12-12 12:35:11
4443,6447317435,2018-12-12 12:35:11
272,6270627624,2018-12-12 12:35:12
409,3547391692,2018-12-12 12:35:12
323,2099723773,2018-12-12 12:35:12
1502,asabaruka,2018-12-12 12:35:13
290,6097296335,2018-12-12 12:35:13
690,6556243550,2018-12-12 12:35:14
689,3214726651,2018-12-12 12:35:15
4442,3226226132,2018-12-12 12:35:16
327,1950485023,2018-12-12 12:35:19
408,3791419190,2018-12-12 12:35:21
407,5662398362,2018-12-12 12:35:22
31,1793117301,2018-12-12 12:35:24
339,5579913160,2018-12-12 12:35:24
1221,6878450638,2018-12-12 12:35:26
322,317542227,2018-12-12 12:35:26
64,5273995858,2018-12-12 12:35:26
101,huangminqi123,2018-12-12 12:35:27
326,lb19700122,2018-12-12 12:35:28
337,6745476351,2018-12-12 12:35:28
338,1943394650,2018-12-12 12:35:29
744,3884543088,2018-12-12 12:35:29
406,2080008281,2018-12-12 12:35:30
4441,3497493150,2018-12-12 12:35:31
405,2270303194,2018-12-12 12:35:32
13,3673061065,2018-12-12 12:35:32
336,3512570122,2018-12-12 12:35:33
4440,6592696879,2018-12-12 12:35:34
4439,6460914097,2018-12-12 12:35:35
4438,5910076056,2018-12-12 12:35:36
403,5535143424,2018-12-12 12:35:36
4437,5700975800,2018-12-12 12:35:37
404,2475366231,2018-12-12 12:35:37
4434,5744464352,2018-12-12 12:35:38
4435,6598986084,2018-12-12 12:35:38
288,3283809735,2018-12-12 12:35:39
4436,6876690989,2018-12-12 12:35:39
4433,6621337769,2018-12-12 12:35:40
4432,2609883300,2018-12-12 12:35:41
402,6117534626,2018-12-12 12:35:42
4431,5736377384,2018-12-12 12:35:42
401,5618892840,2018-12-12 12:35:42
109,2409898210,2018-12-12 12:35:43
79,xieyihua,2018-12-12 12:35:44
4429,6687264834,2018-12-12 12:35:45
335,6336638297,2018-12-12 12:35:46
4430,6578152820,2018-12-12 12:35:46
334,6346812203,2018-12-12 12:35:46
4428,6374463492,2018-12-12 12:35:47
688,6008945651,2018-12-12 12:35:47
400,6786903896,2018-12-12 12:35:49
271,3571934763,2018-12-12 12:35:50
333,5716288675,2018-12-12 12:35:52
30,3159694395,2018-12-12 12:35:52
4427,5403324308,2018-12-12 12:35:53
321,234834355,2018-12-12 12:35:53
32,2142204981,2018-12-12 12:35:53
1501,5250219306,2018-12-12 12:35:54
31,5796256762,2018-12-12 12:35:54
29,2383120977,2018-12-12 12:35:56
332,5676057854,2018-12-12 12:35:56
687,3176533440,2018-12-12 12:35:57
399,5815370790,2018-12-12 12:35:58
4426,6517771711,2018-12-12 12:35:58
100,3217304360,2018-12-12 12:35:58
4425,6765867895,2018-12-12 12:35:59
2,3199892855,2018-12-12 12:36:00
4422,5402850401,2018-12-12 12:36:00
1,6710943859,2018-12-12 12:36:00
4424,6723461672,2018-12-12 12:36:00
4423,6867972442,2018-12-12 12:36:02
398,5235321663,2018-12-12 12:36:03
397,5237880301,2018-12-12 12:36:04
4421,1410487664,2018-12-12 12:36:04
392,2647557197,2018-12-12 12:36:04
99,2319933133,2018-12-12 12:36:04
1500,1805595824,2018-12-12 12:36:04
331,6393426705,2018-12-12 12:36:05
330,3797132757,2018-12-12 12:36:07
31,hao2o,2018-12-12 12:36:07
190,3753180907,2018-12-12 12:36:08
4420,6474005027,2018-12-12 12:36:11
4419,6441446974,2018-12-12 12:36:11
33,2352251873,2018-12-12 12:36:11
24,6327013712,2018-12-12 12:36:12
4418,5980246622,2018-12-12 12:36:13
270,2760717031,2018-12-12 12:36:14
18,123230456,2018-12-12 12:36:15
396,5993395170,2018-12-12 12:36:15
4417,6347188100,2018-12-12 12:36:16
320,5538775315,2018-12-12 12:36:17
4416,5885245426,2018-12-12 12:36:17
329,2562358384,2018-12-12 12:36:17
395,6135382682,2018-12-12 12:36:18
12,5540578693,2018-12-12 12:36:18
686,5454308549,2018-12-12 12:36:19
319,6425740055,2018-12-12 12:36:21
4414,1795000812,2018-12-12 12:36:22
4415,6616208805,2018-12-12 12:36:22
1499,2320098862,2018-12-12 12:36:23
394,3973493483,2018-12-12 12:36:27
1498,wind1002,2018-12-12 12:36:27
685,5777110294,2018-12-12 12:36:28
48,2513025087,2018-12-12 12:36:29
328,3060752547,2018-12-12 12:36:29
317,3764777741,2018-12-12 12:36:30
4413,2733189864,2018-12-12 12:36:31
327,2887547352,2018-12-12 12:36:32
4412,5973853378,2018-12-12 12:36:33
1220,6823728003,2018-12-12 12:36:33
4411,5591503185,2018-12-12 12:36:35
393,1758430671,2018-12-12 12:36:35
326,6021181035,2018-12-12 12:36:35
392,1785964125,2018-12-12 12:36:38
4408,6006929470,2018-12-12 12:36:38
4410,6405159289,2018-12-12 12:36:39
4407,2827769824,2018-12-12 12:36:39
316,3524405697,2018-12-12 12:36:39
4409,1262530155,2018-12-12 12:36:39
269,5112151650,2018-12-12 12:36:39
315,linyujingbaozixi,2018-12-12 12:36:40
4406,6769301804,2018-12-12 12:36:40
391,3220271805,2018-12-12 12:36:42
391,ooo001,2018-12-12 12:36:43
855,5700545961,2018-12-12 12:36:43
4405,6545923672,2018-12-12 12:36:43
390,3145105103,2018-12-12 12:36:45
4404,5488921010,2018-12-12 12:36:46
314,6150226094,2018-12-12 12:36:49
389,2290468723,2018-12-12 12:36:50
4403,5365358791,2018-12-12 12:36:53
388,5842159993,2018-12-12 12:36:54
4402,6875938229,2018-12-12 12:36:55
325,5319525922,2018-12-12 12:36:57
4401,5648067046,2018-12-12 12:36:57
30,1875158917,2018-12-12 12:36:58
4400,6408846846,2018-12-12 12:36:59
854,2335267631,2018-12-12 12:36:59
46,2413155627,2018-12-12 12:36:59
387,6384097911,2018-12-12 12:37:00
325,davidwang168,2018-12-12 12:37:02
1219,twolc,2018-12-12 12:37:02
266,2000625047,2018-12-12 12:37:03
1497,6381461115,2018-12-12 12:37:04
4399,6814508675,2018-12-12 12:37:08
4398,5646169351,2018-12-12 12:37:09
4397,5659433569,2018-12-12 12:37:11
4396,6673493860,2018-12-12 12:37:12
386,1753135003,2018-12-12 12:37:13
4395,6775184214,2018-12-12 12:37:13
265,5630261667,2018-12-12 12:37:13
385,2045738060,2018-12-12 12:37:13
4394,6231090663,2018-12-12 12:37:14
384,5639055926,2018-12-12 12:37:15
98,6697955670,2018-12-12 12:37:15
383,6407456296,2018-12-12 12:37:16
1496,328804053,2018-12-12 12:37:16
382,5849102981,2018-12-12 12:37:17
618,sandybwoo,2018-12-12 12:37:17
4393,2165782575,2018-12-12 12:37:17
381,5874526165,2018-12-12 12:37:19
4391,6473105228,2018-12-12 12:37:19
108,2207836567,2018-12-12 12:37:20
4392,5192796003,2018-12-12 12:37:20
4390,5608579675,2018-12-12 12:37:22
4389,5625622695,2018-12-12 12:37:23
379,6210410790,2018-12-12 12:37:23
324,5658175666,2018-12-12 12:37:23
323,5752042950,2018-12-12 12:37:23
380,2817860575,2018-12-12 12:37:23
4388,6857495232,2018-12-12 12:37:24
30,1591432410,2018-12-12 12:37:24
322,2245128463,2018-12-12 12:37:24
23,5207422154,2018-12-12 12:37:26
378,5501433522,2018-12-12 12:37:26
1495,2705792217,2018-12-12 12:37:27
29,lordsauron,2018-12-12 12:37:29
1494,6559750751,2018-12-12 12:37:29
1493,3380511800,2018-12-12 12:37:30
377,5408948007,2018-12-12 12:37:30
4387,2692883545,2018-12-12 12:37:30
376,2216867502,2018-12-12 12:37:31
4386,6576397138,2018-12-12 12:37:32
311,wenlovepuppy,2018-12-12 12:37:32
0,zjy88,2018-12-12 12:37:32
4385,6495946428,2018-12-12 12:37:33
321,571334490,2018-12-12 12:37:33
62,3263244954,2018-12-12 12:37:34
4384,5747796941,2018-12-12 12:37:34
320,3895674030,2018-12-12 12:37:35
4383,2281773182,2018-12-12 12:37:35
324,2620133155,2018-12-12 12:37:35
375,1854821511,2018-12-12 12:37:35
268,5979341688,2018-12-12 12:37:36
4381,6581348804,2018-12-12 12:37:36
108,1948569365,2018-12-12 12:37:36
74,3796980560,2018-12-12 12:37:37
374,3970653320,2018-12-12 12:37:37
12,5935802139,2018-12-12 12:37:38
373,5626458061,2018-12-12 12:37:38
4380,5328669190,2018-12-12 12:37:39
66,5519391070,2018-12-12 12:37:40
28,zyxgain,2018-12-12 12:37:40
11,twelfth,2018-12-12 12:37:43
189,1664651980,2018-12-12 12:37:43
1492,3204585112,2018-12-12 12:37:43
4379,6657194356,2018-12-12 12:37:44
1491,5642044622,2018-12-12 12:37:44
372,6087658300,2018-12-12 12:37:45
4378,5319185728,2018-12-12 12:37:46
319,2292995500,2018-12-12 12:37:46
22,3334105640,2018-12-12 12:37:46
1490,5995977135,2018-12-12 12:37:49
4377,1140173983,2018-12-12 12:37:50
371,2818443390,2018-12-12 12:37:53
77,zx4650,2018-12-12 12:37:53
684,guliangyusophie,2018-12-12 12:37:54
135,5318329430,2018-12-12 12:37:55
4376,3199717812,2018-12-12 12:37:56
370,2728497373,2018-12-12 12:37:56
683,1565752301,2018-12-12 12:37:57
29,2997396101,2018-12-12 12:37:58
134,5227168462,2018-12-12 12:37:59
369,3173465082,2018-12-12 12:37:59
4375,6513230230,2018-12-12 12:38:00
1218,5379320255,2018-12-12 12:38:00
367,5017604742,2018-12-12 12:38:00
368,5127502266,2018-12-12 12:38:00
65,5866376325,2018-12-12 12:38:01
28,6724813381,2018-12-12 12:38:01
